Maintenance_Event_ID,Machine_ID,Failure_ID,Maintenance_Date,Technician_Name,Maintenance_Type,Repair_Duration_Mins,Maintenance_Cost,Parts_Replaced,Maintenance_Status
ME0001,M006,F001,2024-12-31,Nour Farouk,Corrective,99,488.11,Temperature Sensor,In Progress
ME0002,M007,F000,2024-01-19,Ahmed Hassan,Preventive,40,201.42,Temperature Sensor,Completed
ME0003,M001,F001,2024-02-23,Ahmed Hassan,Corrective,82,492.47,Control Board,Completed
ME0004,M008,F001,2024-10-05,Mohamed Ali,Corrective,113,730.72,Control Board,Completed
ME0005,M002,F003,2024-07-05,Omar Youssef,Corrective,82,611.15,Filter Assembly,Completed
ME0006,M004,F006,2024-06-29,Omar Youssef,Corrective,68,379.35,Control Board,Completed
ME0007,M001,F000,2024-09-07,Nour Farouk,Preventive,34,351.64,Solder Nozzle,Completed
ME0008,M002,F003,2024-04-09,Khaled Ibrahim,Corrective,56,372.75,Camera Module,Completed
ME0009,M010,F001,2024-04-26,Omar Youssef,Corrective,126,792.26,Not Specified,Completed
ME0010,M008,F006,2024-02-02,Ahmed Hassan,Corrective,53,384.66,Control Board,Completed
ME0011,M008,F004,2024-12-10,Mohamed Ali,Corrective,62,458.24,Drive Motor,Completed
ME0012,M007,F002,2024-01-13,Dina Tawfik,Corrective,178,915.15,Control Board,Completed
ME0013,M010,F004,2024-05-15,Sara El-Sayed,Corrective,62,357.96,Calibration Kit,Completed
ME0014,M002,F003,2024-03-05,Mohamed Ali,Corrective,88,521.91,Camera Module,Completed
ME0015,M006,F005,2024-03-22,Mohamed Ali,Corrective,28,251.4,Control Board,Completed
ME0016,M006,F005,2024-11-12,Khaled Ibrahim,Corrective,34,291.96,Camera Module,Completed
ME0017,M007,F004,2024-07-09,Sara El-Sayed,Corrective,45,334.43,Camera Module,In Progress
ME0018,M009,F004,2024-02-19,Laila Mahmoud,Corrective,59,506.46,Not Specified,Completed
ME0019,M007,F000,2024-08-18,Laila Mahmoud,Preventive,40,381.11,Control Board,Completed
ME0020,M008,F002,2024-08-07,Khaled Ibrahim,Corrective,164,948.68,Temperature Sensor,In Progress
ME0021,M007,F000,2024-12-09,Ahmed Hassan,Preventive,25,201.25,Drive Motor,Completed
ME0022,M002,F000,2024-02-26,Omar Youssef,Preventive,55,300.61,Calibration Kit,Completed
ME0023,M005,F005,2024-08-27,Omar Youssef,Corrective,27,411.76,Control Board,Completed
ME0024,M002,F000,2024-10-05,Sara El-Sayed,Predictive,43,236.02,Not Specified,Completed
ME0025,M007,F006,2024-04-04,Ahmed Hassan,Corrective,59,341.3,Calibration Kit,Completed
ME0026,M005,F002,2024-02-22,Khaled Ibrahim,Corrective,166,632.29,Control Board,Completed
ME0027,M006,F000,2024-07-24,Laila Mahmoud,Predictive,52,292.68,Conveyor Belt,Completed
ME0028,M010,F000,2024-12-15,Laila Mahmoud,Predictive,51,441.29,Temperature Sensor,Completed
ME0029,M005,F001,2024-03-07,Sara El-Sayed,Corrective,116,620.18,Temperature Sensor,Completed
ME0030,M009,F004,2024-02-05,Omar Youssef,Corrective,50,308.04,Calibration Kit,Completed
ME0031,M008,F002,2024-01-06,Omar Youssef,Corrective,120,926.43,Heating Element,Completed
ME0032,M003,F006,2024-06-23,Ahmed Hassan,Corrective,57,236.65,Power Supply Unit,Completed
ME0033,M009,F002,2024-12-28,Nour Farouk,Corrective,134,498.71,Filter Assembly,Completed
ME0034,M009,F004,2024-04-28,Omar Youssef,Corrective,62,450.53,Control Board,Completed
ME0035,M006,F000,2024-08-17,Nour Farouk,Predictive,29,215.34,Filter Assembly,Completed
ME0036,M002,F005,2024-01-14,Laila Mahmoud,Corrective,40,413.35,Heating Element,Completed
ME0037,M004,F003,2024-02-14,Ahmed Hassan,Corrective,67,554.48,Temperature Sensor,Completed
ME0038,M004,F005,2024-06-22,Dina Tawfik,Corrective,42,335.37,Temperature Sensor,Completed
ME0039,M001,F000,2024-04-08,Omar Youssef,Predictive,60,353.54,Heating Element,Completed
ME0040,M001,F000,2024-06-17,Laila Mahmoud,Predictive,44,349.25,Calibration Kit,Completed
ME0041,M004,F001,2024-08-17,Omar Youssef,Corrective,94,611.59,Power Supply Unit,Completed
